timestamp,Open,High,Low,Close,Volume
2024-11-14 05:30:00,3221.5,3227.65,3220.67,3223.01,1170.5865
2024-11-14 05:35:00,3223.0,3224.0,3214.71,3215.77,1734.469
2024-11-14 05:40:00,3215.77,3218.55,3214.2,3215.67,681.9407
2024-11-14 05:45:00,3215.67,3219.53,3213.33,3218.24,824.8383
2024-11-14 05:50:00,3218.23,3221.35,3217.5,3220.82,838.079
2024-11-14 05:55:00,3220.81,3223.52,3217.35,3222.53,770.2657
2024-11-14 06:00:00,3222.52,3227.36,3220.67,3227.2,1147.7559
2024-11-14 06:05:00,3227.19,3239.12,3226.55,3239.11,1855.1217
2024-11-14 06:10:00,3239.11,3239.32,3226.5,3227.6,1712.9699
2024-11-14 06:15:00,3227.6,3238.22,3227.6,3230.41,1244.3315
2024-11-14 06:20:00,3230.42,3232.57,3226.0,3229.73,878.8722
2024-11-14 06:25:00,3229.73,3231.37,3226.24,3226.24,538.5981
2024-11-14 06:30:00,3226.25,3226.25,3217.65,3217.66,1950.9903
2024-11-14 06:35:00,3217.66,3219.67,3217.08,3217.27,567.0983
2024-11-14 06:40:00,3217.27,3218.45,3208.5,3210.5,1839.891
2024-11-14 06:45:00,3210.5,3211.02,3203.5,3206.37,1531.296
2024-11-14 06:50:00,3206.37,3206.73,3193.18,3195.45,1600.3509
2024-11-14 06:55:00,3195.46,3195.46,3184.44,3184.45,2503.5551
2024-11-14 07:00:00,3184.44,3191.58,3176.47,3188.59,2841.0886
2024-11-14 07:05:00,3188.6,3189.84,3174.37,3180.4,2069.3951
2024-11-14 07:10:00,3180.39,3187.09,3178.81,3187.09,1244.2413
2024-11-14 07:15:00,3187.09,3191.0,3181.03,3181.08,1422.6299
2024-11-14 07:20:00,3181.07,3187.0,3180.61,3186.99,731.7168
2024-11-14 07:25:00,3186.99,3192.31,3180.0,3192.2,1262.6231
2024-11-14 07:30:00,3192.2,3195.92,3187.2,3189.77,2372.2521
2024-11-14 07:35:00,3189.78,3203.58,3189.78,3201.24,2087.3051
2024-11-14 07:40:00,3201.24,3206.37,3201.01,3203.01,1073.5163
2024-11-14 07:45:00,3203.01,3214.2,3200.01,3209.06,1433.181
2024-11-14 07:50:00,3209.07,3224.18,3206.5,3222.45,1666.971
2024-11-14 07:55:00,3222.44,3222.61,3216.74,3217.62,1317.2824
2024-11-14 08:00:00,3217.62,3222.2,3212.88,3221.8,2293.3595
2024-11-14 08:05:00,3221.92,3229.4,3219.01,3226.79,2167.1884
2024-11-14 08:10:00,3226.79,3228.4,3221.5,3226.4,1179.26
2024-11-14 08:15:00,3226.4,3230.73,3217.2,3217.47,1623.571
2024-11-14 08:20:00,3217.47,3218.4,3207.19,3210.31,1746.2044
2024-11-14 08:25:00,3210.3,3215.44,3210.3,3212.46,1054.3949
2024-11-14 08:30:00,3212.46,3213.9,3206.66,3212.5,1576.0855
2024-11-14 08:35:00,3212.5,3217.9,3206.52,3209.55,1012.2539
2024-11-14 08:40:00,3209.54,3213.79,3208.6,3209.25,868.938
2024-11-14 08:45:00,3209.26,3212.88,3193.18,3201.18,2688.8186
2024-11-14 08:50:00,3201.19,3206.87,3199.02,3204.12,969.4718
2024-11-14 08:55:00,3204.11,3207.4,3202.73,3202.73,644.0977
2024-11-14 09:00:00,3202.73,3206.55,3200.19,3205.93,1058.5827
2024-11-14 09:05:00,3205.93,3217.82,3205.52,3211.72,1896.8644
2024-11-14 09:10:00,3211.72,3214.46,3206.59,3206.6,1066.4753
2024-11-14 09:15:00,3206.61,3209.99,3193.96,3205.15,2119.3199
2024-11-14 09:20:00,3205.16,3212.59,3204.21,3209.0,1136.0271
2024-11-14 09:25:00,3208.99,3210.0,3204.58,3207.99,774.1068
2024-11-14 09:30:00,3207.99,3210.33,3196.48,3197.13,817.9284
2024-11-14 09:35:00,3197.13,3200.88,3194.73,3198.25,852.0772
2024-11-14 09:40:00,3198.26,3206.49,3198.26,3204.27,1127.7694
2024-11-14 09:45:00,3204.27,3205.5,3196.04,3201.25,672.0708
2024-11-14 09:50:00,3201.26,3204.5,3198.42,3200.39,718.43
2024-11-14 09:55:00,3200.4,3207.27,3197.58,3204.13,1191.547
2024-11-14 10:00:00,3204.13,3208.61,3199.17,3208.35,1354.8081
2024-11-14 10:05:00,3208.34,3219.59,3206.86,3215.71,1774.9691
2024-11-14 10:10:00,3215.7,3217.0,3208.61,3210.0,1005.1673
2024-11-14 10:15:00,3210.0,3210.89,3203.69,3208.54,1113.6026
2024-11-14 10:20:00,3208.54,3208.91,3202.56,3202.85,764.5181
2024-11-14 10:25:00,3202.84,3208.14,3201.9,3202.51,1051.592
2024-11-14 10:30:00,3202.51,3210.42,3202.0,3208.19,995.4464
2024-11-14 10:35:00,3208.19,3208.49,3187.0,3193.41,2793.0791
2024-11-14 10:40:00,3193.41,3197.76,3185.65,3187.79,1715.1114
2024-11-14 10:45:00,3187.79,3193.42,3185.94,3190.4,1619.4573
2024-11-14 10:50:00,3190.4,3196.5,3188.5,3194.01,1147.1008
2024-11-14 10:55:00,3194.01,3195.0,3179.0,3180.36,1922.6765
2024-11-14 11:00:00,3180.37,3183.79,3164.93,3166.06,3770.2209
2024-11-14 11:05:00,3166.05,3170.98,3157.62,3160.25,3540.2137
2024-11-14 11:10:00,3160.25,3175.2,3158.36,3173.0,3477.6582
2024-11-14 11:15:00,3173.0,3174.79,3155.0,3164.59,3348.7693
2024-11-14 11:20:00,3164.58,3173.32,3160.96,3173.08,2343.5427
2024-11-14 11:25:00,3173.08,3182.97,3173.08,3180.38,2400.5477
2024-11-14 11:30:00,3180.37,3180.38,3167.05,3173.38,1608.9373
2024-11-14 11:35:00,3173.38,3173.38,3157.26,3165.0,2044.7513
2024-11-14 11:40:00,3165.01,3171.36,3162.04,3171.35,1174.829
2024-11-14 11:45:00,3171.35,3186.8,3167.6,3185.0,2063.2385
2024-11-14 11:50:00,3185.0,3190.72,3185.0,3189.58,2683.7879
2024-11-14 11:55:00,3189.58,3189.58,3184.52,3185.23,1347.9068
2024-11-14 12:00:00,3185.22,3188.0,3181.31,3184.43,1873.513
2024-11-14 12:05:00,3184.43,3186.66,3177.0,3177.79,3664.8396
2024-11-14 12:10:00,3177.79,3187.63,3176.68,3186.23,1688.8522
2024-11-14 12:15:00,3186.24,3186.48,3181.44,3184.36,1458.7052
2024-11-14 12:20:00,3184.36,3187.49,3180.7,3184.95,1491.2
2024-11-14 12:25:00,3184.95,3191.0,3184.51,3189.2,1630.4539
2024-11-14 12:30:00,3189.2,3193.8,3186.57,3189.01,1414.7912
2024-11-14 12:35:00,3189.01,3189.31,3178.97,3184.67,1652.4938
2024-11-14 12:40:00,3184.67,3187.69,3182.71,3184.71,1169.7502
2024-11-14 12:45:00,3184.71,3187.0,3181.45,3184.32,1076.0672
2024-11-14 12:50:00,3184.32,3185.57,3178.49,3183.58,1118.4692
2024-11-14 12:55:00,3183.59,3186.77,3182.52,3182.53,859.3775
2024-11-14 13:00:00,3182.53,3195.19,3181.1,3195.0,2596.1039
2024-11-14 13:05:00,3194.99,3198.99,3189.49,3190.63,3769.965
2024-11-14 13:10:00,3190.63,3196.99,3181.31,3192.79,1894.6108
2024-11-14 13:15:00,3192.79,3192.8,3184.2,3185.45,994.8313
2024-11-14 13:20:00,3185.44,3189.86,3183.46,3184.25,1284.8956
2024-11-14 13:25:00,3184.25,3186.49,3180.79,3180.8,2264.5954
2024-11-14 13:30:00,3180.8,3188.05,3171.0,3177.48,4599.5679
2024-11-14 13:35:00,3177.49,3182.4,3163.0,3173.01,3029.4022
2024-11-14 13:40:00,3173.0,3196.0,3172.8,3189.49,2278.6617
2024-11-14 13:45:00,3189.49,3191.99,3178.82,3180.0,2090.3327
2024-11-14 13:50:00,3180.0,3181.0,3168.56,3169.95,2047.0921
2024-11-14 13:55:00,3169.96,3170.39,3157.38,3166.59,3272.3261
2024-11-14 14:00:00,3166.59,3179.5,3165.0,3179.21,2375.7557
2024-11-14 14:05:00,3179.21,3184.01,3176.38,3176.69,1880.5984
2024-11-14 14:10:00,3176.68,3182.02,3172.52,3179.0,1473.5752
2024-11-14 14:15:00,3179.0,3180.45,3166.66,3180.16,1640.8116
2024-11-14 14:20:00,3180.15,3183.47,3172.58,3176.2,1868.7617
2024-11-14 14:25:00,3176.2,3187.0,3175.72,3185.8,2102.9841
2024-11-14 14:30:00,3185.81,3195.0,3185.8,3191.39,3099.7951
2024-11-14 14:35:00,3191.39,3192.79,3140.0,3153.98,11938.1754
2024-11-14 14:40:00,3153.99,3157.95,3122.2,3132.5,11567.954
2024-11-14 14:45:00,3132.5,3139.2,3116.0,3127.77,10366.1234
2024-11-14 14:50:00,3127.78,3146.4,3125.5,3128.86,6312.7983
2024-11-14 14:55:00,3128.85,3132.49,3108.01,3109.4,6167.6635
2024-11-14 15:00:00,3109.4,3120.53,3088.01,3117.01,12732.9353
2024-11-14 15:05:00,3117.0,3121.6,3104.18,3114.49,5685.8931
2024-11-14 15:10:00,3114.49,3122.0,3108.63,3119.97,3298.3371
2024-11-14 15:15:00,3119.97,3127.74,3089.4,3091.31,7466.9231
2024-11-14 15:20:00,3091.31,3098.68,3076.4,3080.78,6659.9947
2024-11-14 15:25:00,3080.78,3097.32,3073.81,3096.48,3972.5521
2024-11-14 15:30:00,3096.48,3096.48,3070.69,3077.22,6748.3712
2024-11-14 15:35:00,3077.23,3092.07,3074.2,3086.8,5029.3162
2024-11-14 15:40:00,3086.79,3086.92,3071.11,3076.96,4146.2915
2024-11-14 15:45:00,3076.96,3081.9,3060.0,3069.12,7374.7357
2024-11-14 15:50:00,3069.13,3085.33,3064.76,3081.89,4872.9363
2024-11-14 15:55:00,3081.9,3086.6,3074.0,3077.68,2771.7884
2024-11-14 16:00:00,3077.68,3089.45,3070.84,3081.51,5011.9612
2024-11-14 16:05:00,3081.5,3097.09,3081.07,3096.24,3973.0675
2024-11-14 16:10:00,3096.24,3096.24,3083.8,3088.0,5695.1918
2024-11-14 16:15:00,3088.0,3115.89,3086.02,3109.2,7820.6392
2024-11-14 16:20:00,3109.21,3118.29,3104.68,3114.17,3807.9648
2024-11-14 16:25:00,3114.17,3120.0,3109.25,3116.2,2503.6394
2024-11-14 16:30:00,3116.2,3124.21,3114.58,3117.58,2371.2351
2024-11-14 16:35:00,3117.59,3124.72,3116.57,3124.71,2200.3882
2024-11-14 16:40:00,3124.71,3149.96,3122.25,3144.72,7873.9791
2024-11-14 16:45:00,3144.72,3157.48,3139.41,3151.75,5612.9415
2024-11-14 16:50:00,3151.76,3170.13,3149.6,3164.35,3922.6535
2024-11-14 16:55:00,3164.35,3181.0,3164.04,3171.2,4414.5731
2024-11-14 17:00:00,3171.13,3171.46,3156.5,3160.81,2159.3279
2024-11-14 17:05:00,3160.8,3162.35,3148.15,3149.91,2127.4851
2024-11-14 17:10:00,3149.91,3154.31,3136.36,3136.53,2636.5615
2024-11-14 17:15:00,3136.54,3149.8,3135.28,3148.66,2233.2504
2024-11-14 17:20:00,3148.67,3148.67,3138.4,3140.01,1017.9472
2024-11-14 17:25:00,3140.01,3142.8,3128.19,3129.23,1964.4728
2024-11-14 17:30:00,3129.24,3132.56,3125.35,3127.81,1298.9178
2024-11-14 17:35:00,3127.81,3141.17,3127.8,3138.88,1574.3105
2024-11-14 17:40:00,3138.88,3140.85,3132.86,3135.07,811.9705
2024-11-14 17:45:00,3135.06,3143.25,3131.66,3132.55,1034.7604
2024-11-14 17:50:00,3132.55,3135.2,3129.9,3131.85,1106.3832
2024-11-14 17:55:00,3131.85,3131.85,3122.34,3130.33,1266.603
2024-11-14 18:00:00,3130.33,3137.21,3126.01,3135.99,1314.4367
2024-11-14 18:05:00,3136.0,3143.85,3135.67,3141.5,1042.132
2024-11-14 18:10:00,3141.5,3141.79,3132.73,3137.96,1101.5504
2024-11-14 18:15:00,3137.95,3141.0,3133.5,3135.68,879.3307
2024-11-14 18:20:00,3135.68,3138.05,3131.41,3137.12,661.9477
2024-11-14 18:25:00,3137.12,3137.49,3130.27,3131.25,784.0722
2024-11-14 18:30:00,3131.25,3142.71,3126.53,3139.86,1352.4766
2024-11-14 18:35:00,3139.86,3143.33,3134.2,3134.21,630.2957
2024-11-14 18:40:00,3134.21,3136.0,3124.19,3124.2,1368.5222
2024-11-14 18:45:00,3124.2,3131.5,3123.12,3128.36,798.0086
2024-11-14 18:50:00,3128.36,3134.86,3126.14,3134.56,996.5041
2024-11-14 18:55:00,3134.41,3134.68,3128.4,3132.18,553.2725
2024-11-14 19:00:00,3132.18,3140.31,3131.17,3137.39,952.3083
2024-11-14 19:05:00,3137.39,3142.5,3133.81,3136.34,888.3215
2024-11-14 19:10:00,3136.34,3137.65,3131.98,3136.02,1051.6731
2024-11-14 19:15:00,3136.01,3139.21,3130.65,3137.37,753.1236
2024-11-14 19:20:00,3137.37,3144.36,3135.0,3136.21,795.2888
2024-11-14 19:25:00,3136.2,3140.99,3135.58,3139.49,471.8162
2024-11-14 19:30:00,3139.49,3142.0,3134.2,3137.01,669.8433
2024-11-14 19:35:00,3137.01,3139.22,3127.62,3131.86,2011.5077
2024-11-14 19:40:00,3131.86,3138.38,3131.66,3137.83,697.8342
2024-11-14 19:45:00,3137.83,3140.71,3130.24,3133.18,757.9576
2024-11-14 19:50:00,3133.18,3146.86,3132.07,3144.5,1093.6367
2024-11-14 19:55:00,3144.5,3149.0,3143.0,3145.41,1009.7353
2024-11-14 20:00:00,3145.41,3145.41,3130.16,3130.98,1028.9355
2024-11-14 20:05:00,3130.98,3131.5,3113.63,3115.67,4872.8942
2024-11-14 20:10:00,3115.68,3117.82,3099.48,3104.79,4863.6836
2024-11-14 20:15:00,3104.78,3119.33,3103.0,3115.82,2900.6525
2024-11-14 20:20:00,3115.82,3127.61,3114.61,3125.75,1776.34
2024-11-14 20:25:00,3125.75,3125.75,3120.16,3120.16,827.0696
2024-11-14 20:30:00,3120.16,3124.94,3109.09,3111.76,1865.7852
2024-11-14 20:35:00,3111.77,3114.08,3101.68,3105.62,1788.7903
2024-11-14 20:40:00,3105.61,3110.91,3104.01,3107.53,2371.3104
2024-11-14 20:45:00,3107.53,3109.5,3094.51,3098.48,2083.6786
2024-11-14 20:50:00,3098.48,3107.41,3098.13,3105.69,1341.0947
2024-11-14 20:55:00,3105.69,3108.45,3098.55,3099.16,1170.365
2024-11-14 21:00:00,3099.05,3107.16,3095.41,3098.49,1584.0496
2024-11-14 21:05:00,3098.49,3099.5,3082.79,3085.52,2462.4377
2024-11-14 21:10:00,3085.53,3094.89,3083.19,3090.99,1702.6545
2024-11-14 21:15:00,3090.98,3106.4,3090.98,3106.31,1910.1971
2024-11-14 21:20:00,3106.32,3113.68,3102.28,3111.44,1531.3009
2024-11-14 21:25:00,3111.43,3115.7,3109.55,3115.28,1444.609
2024-11-14 21:30:00,3115.28,3120.6,3111.51,3112.12,1408.5022
2024-11-14 21:35:00,3112.11,3113.48,3108.35,3111.75,801.7721
2024-11-14 21:40:00,3111.75,3115.2,3104.07,3114.86,3514.3622
2024-11-14 21:45:00,3114.85,3119.6,3114.12,3117.49,1317.0741
2024-11-14 21:50:00,3117.5,3120.84,3112.56,3113.89,1590.3843
2024-11-14 21:55:00,3113.84,3119.98,3113.56,3119.0,659.164
