timestamp,Open,High,Low,Close,Volume
2024-11-14 00:10:00,90196.63,90278.73,90100.0,90146.77,147.05475
2024-11-14 00:15:00,90146.78,90171.43,89920.38,90135.23,147.02877
2024-11-14 00:20:00,90135.23,90359.58,90075.91,90136.64,176.52098
2024-11-14 00:25:00,90136.64,90199.99,90004.31,90035.99,131.70417
2024-11-14 00:30:00,90035.99,90096.0,89794.08,90044.03,142.57604
2024-11-14 00:35:00,90044.03,90331.31,89944.0,89945.22,189.1221
2024-11-14 00:40:00,89945.23,90004.0,89685.1,89718.47,242.73317
2024-11-14 00:45:00,89718.48,89924.0,89696.96,89838.11,189.53149
2024-11-14 00:50:00,89838.11,90240.28,89805.98,90046.15,218.25647
2024-11-14 00:55:00,90046.15,90225.7,89980.43,90104.93,128.81774
2024-11-14 01:00:00,90104.93,90272.73,89914.46,90236.33,150.11003
2024-11-14 01:05:00,90236.33,90331.31,90041.22,90185.9,93.08121
2024-11-14 01:10:00,90185.9,90410.27,90148.46,90198.15,289.52303
2024-11-14 01:15:00,90198.15,90299.98,90064.14,90139.01,230.6119
2024-11-14 01:20:00,90139.01,90171.5,89711.0,89735.99,165.97945
2024-11-14 01:25:00,89736.0,90118.94,89650.27,89700.0,277.26347
2024-11-14 01:30:00,89700.0,89786.75,89458.13,89629.99,410.9323
2024-11-14 01:35:00,89629.99,89913.53,89600.0,89734.9,132.61347
2024-11-14 01:40:00,89734.9,89878.79,89596.0,89721.44,85.99325
2024-11-14 01:45:00,89721.45,89876.0,89656.0,89875.99,119.6557
2024-11-14 01:50:00,89875.99,90168.65,89800.01,90168.64,197.1258
2024-11-14 01:55:00,90168.64,90444.0,90104.06,90372.01,188.37143
2024-11-14 02:00:00,90372.0,90374.79,90016.49,90232.07,136.15928
2024-11-14 02:05:00,90232.08,90566.0,90232.07,90369.7,270.04159
2024-11-14 02:10:00,90369.71,90400.0,90055.81,90123.95,149.7341
2024-11-14 02:15:00,90125.77,90274.6,90113.27,90268.0,78.76417
2024-11-14 02:20:00,90268.0,90308.0,90078.08,90078.08,64.88903
2024-11-14 02:25:00,90078.08,90078.08,89752.0,89948.01,141.25367
2024-11-14 02:30:00,89948.0,90030.31,89800.0,89939.4,97.296
2024-11-14 02:35:00,89939.39,89939.4,89685.75,89776.05,125.8924
2024-11-14 02:40:00,89776.05,89863.99,89664.0,89752.0,118.60098
2024-11-14 02:45:00,89752.0,89915.96,89696.09,89851.99,84.95831
2024-11-14 02:50:00,89851.98,90072.68,89783.09,90032.67,149.43496
2024-11-14 02:55:00,90032.66,90181.82,89932.0,90104.01,109.12975
2024-11-14 03:00:00,90104.0,90220.0,89877.33,89890.68,133.21508
2024-11-14 03:05:00,89890.68,89916.0,89727.27,89915.98,82.02215
2024-11-14 03:10:00,89915.99,89949.75,89705.09,89777.0,97.50145
2024-11-14 03:15:00,89777.01,89796.0,89531.86,89719.34,194.40893
2024-11-14 03:20:00,89719.33,90055.0,89672.98,89932.48,117.62172
2024-11-14 03:25:00,89932.48,89969.7,89768.0,89901.42,54.64064
2024-11-14 03:30:00,89901.43,89920.62,89812.01,89839.59,62.39235
2024-11-14 03:35:00,89839.59,89848.89,89738.82,89757.81,60.43559
2024-11-14 03:40:00,89757.8,89896.0,89757.57,89840.68,55.64852
2024-11-14 03:45:00,89840.67,90076.0,89840.67,89981.51,109.2105
2024-11-14 03:50:00,89981.51,90000.0,89927.37,89999.99,245.39826
2024-11-14 03:55:00,90000.0,90000.0,89901.0,89937.02,294.06318
2024-11-14 04:00:00,89937.03,89937.03,89662.71,89767.38,123.96276
2024-11-14 04:05:00,89767.38,89856.0,89655.07,89856.0,133.33747
2024-11-14 04:10:00,89855.99,89971.69,89758.49,89840.0,90.06231
2024-11-14 04:15:00,89839.99,89910.9,89795.06,89795.06,121.00268
2024-11-14 04:20:00,89795.05,89848.48,89685.58,89749.1,73.36065
2024-11-14 04:25:00,89749.1,89756.0,89624.74,89675.96,79.72805
2024-11-14 04:30:00,89675.96,89706.25,89531.56,89548.0,93.50709
2024-11-14 04:35:00,89548.0,89612.0,89320.37,89548.0,227.96884
2024-11-14 04:40:00,89547.99,89831.99,89519.76,89831.98,98.45022
2024-11-14 04:45:00,89831.98,89983.8,89828.0,89966.92,135.58795
2024-11-14 04:50:00,89966.92,90192.35,89948.12,90179.11,280.65142
2024-11-14 04:55:00,90179.11,90185.89,90010.98,90123.99,92.27927
2024-11-14 05:00:00,90123.99,90123.99,89982.0,90015.79,59.55095
2024-11-14 05:05:00,90015.79,90105.93,89935.48,89963.35,74.59025
2024-11-14 05:10:00,89963.34,89963.35,89738.04,89748.0,105.17911
2024-11-14 05:15:00,89748.0,89911.17,89703.14,89910.77,77.29421
2024-11-14 05:20:00,89910.76,90060.61,89858.1,89868.62,252.47908
2024-11-14 05:25:00,89868.62,89932.0,89806.91,89861.85,75.31537
2024-11-14 05:30:00,89861.86,90026.82,89861.85,89948.0,68.99899
2024-11-14 05:35:00,89948.01,89955.0,89647.19,89827.62,126.33285
2024-11-14 05:40:00,89827.62,89838.66,89748.0,89790.24,67.31581
2024-11-14 05:45:00,89790.24,89912.51,89780.0,89884.01,47.53111
2024-11-14 05:50:00,89884.01,90008.81,89867.99,90001.04,79.26991
2024-11-14 05:55:00,90001.04,90001.05,89882.69,89957.22,60.95042
2024-11-14 06:00:00,89957.23,90124.4,89920.0,90124.39,98.96578
2024-11-14 06:05:00,90124.4,90263.99,90056.41,90262.74,134.14201
2024-11-14 06:10:00,90262.75,90262.75,90016.0,90051.49,116.96011
2024-11-14 06:15:00,90051.48,90308.83,90029.99,90124.01,170.21875
2024-11-14 06:20:00,90124.01,90166.63,90006.01,90075.83,103.12751
2024-11-14 06:25:00,90075.82,90097.68,89982.46,89990.0,74.64903
2024-11-14 06:30:00,89990.01,89991.57,89850.8,89850.81,121.51268
2024-11-14 06:35:00,89850.81,89926.63,89850.0,89857.43,68.87028
2024-11-14 06:40:00,89857.43,89882.14,89800.0,89879.71,71.09132
2024-11-14 06:45:00,89879.71,89880.0,89753.89,89772.76,118.18611
2024-11-14 06:50:00,89772.76,89780.0,89565.33,89628.01,119.88166
2024-11-14 06:55:00,89628.02,89648.0,89283.5,89300.69,267.53514
2024-11-14 07:00:00,89309.41,89575.42,89104.54,89561.48,281.35205
2024-11-14 07:05:00,89561.48,89609.92,89310.17,89419.99,170.3949
2024-11-14 07:10:00,89419.99,89664.19,89393.93,89660.0,92.4078
2024-11-14 07:15:00,89660.0,89765.7,89596.0,89596.0,176.64799
2024-11-14 07:20:00,89596.0,89698.9,89552.0,89636.37,75.65145
2024-11-14 07:25:00,89636.36,89787.88,89520.0,89767.97,130.60753
2024-11-14 07:30:00,89767.98,89856.01,89607.59,89727.29,152.09067
2024-11-14 07:35:00,89727.28,89978.91,89727.28,89978.91,108.39465
2024-11-14 07:40:00,89978.9,90100.0,89957.4,90099.99,156.73591
2024-11-14 07:45:00,90099.99,90363.64,90049.37,90363.1,186.8986
2024-11-14 07:50:00,90363.1,90847.25,90300.02,90800.02,365.07269
2024-11-14 07:55:00,90800.02,90850.0,90668.38,90769.42,191.25018
2024-11-14 08:00:00,90769.42,91140.68,90620.27,91132.99,254.56226
2024-11-14 08:05:00,91138.86,91263.0,90948.78,91199.5,249.33985
2024-11-14 08:10:00,91199.5,91438.41,91040.47,91387.51,325.47922
2024-11-14 08:15:00,91387.51,91420.0,91051.26,91073.78,228.78504
2024-11-14 08:20:00,91073.78,91108.47,90870.0,91108.47,187.33115
2024-11-14 08:25:00,91108.46,91242.42,91099.81,91116.76,91.2492
2024-11-14 08:30:00,91116.77,91116.77,90929.69,91078.88,194.89594
2024-11-14 08:35:00,91078.88,91216.0,90809.11,90898.5,247.54216
2024-11-14 08:40:00,90898.5,90999.62,90824.03,90835.64,180.55139
2024-11-14 08:45:00,90835.64,90893.94,90329.8,90640.0,300.00337
2024-11-14 08:50:00,90640.01,90845.34,90593.73,90635.98,154.67488
2024-11-14 08:55:00,90635.98,90703.98,90558.28,90558.28,132.85608
2024-11-14 09:00:00,90558.28,90644.0,90456.8,90564.71,190.29759
2024-11-14 09:05:00,90564.71,90902.71,90564.71,90752.01,142.14221
2024-11-14 09:10:00,90752.0,90770.03,90600.0,90623.85,135.48061
2024-11-14 09:15:00,90623.84,90710.61,90388.13,90578.52,138.61194
2024-11-14 09:20:00,90578.53,90785.0,90517.82,90750.78,99.41073
2024-11-14 09:25:00,90750.78,90750.78,90568.0,90655.99,93.11966
2024-11-14 09:30:00,90655.98,90662.67,90394.73,90394.74,65.49581
2024-11-14 09:35:00,90394.74,90525.0,90368.0,90441.78,84.94043
2024-11-14 09:40:00,90441.77,90680.98,90420.01,90627.65,104.46153
2024-11-14 09:45:00,90627.65,90636.0,90500.0,90621.65,93.15267
2024-11-14 09:50:00,90621.64,90732.7,90621.64,90706.56,121.38724
2024-11-14 09:55:00,90706.56,90918.18,90683.52,90909.01,90.74988
2024-11-14 10:00:00,90909.01,91172.39,90855.4,91154.64,154.93128
2024-11-14 10:05:00,91154.64,91424.0,91108.0,91416.51,257.6455
2024-11-14 10:10:00,91416.5,91416.55,91227.02,91268.91,282.69143
2024-11-14 10:15:00,91268.9,91328.0,91104.0,91258.25,193.93446
2024-11-14 10:20:00,91258.25,91258.25,91050.76,91126.23,132.3368
2024-11-14 10:25:00,91126.23,91224.0,91100.0,91104.0,80.16072
2024-11-14 10:30:00,91103.99,91416.5,91103.99,91294.56,89.80105
2024-11-14 10:35:00,91294.55,91300.0,90840.01,91088.0,190.72564
2024-11-14 10:40:00,91088.0,91156.11,90900.0,91007.99,122.90017
2024-11-14 10:45:00,91007.99,91217.0,90983.99,91148.82,166.05749
2024-11-14 10:50:00,91148.82,91353.79,91100.0,91264.0,114.71468
2024-11-14 10:55:00,91264.0,91281.23,90958.0,91103.0,151.7527
2024-11-14 11:00:00,91102.99,91183.5,90820.1,90820.11,151.48965
2024-11-14 11:05:00,90820.1,90894.67,90472.0,90636.0,276.61354
2024-11-14 11:10:00,90636.0,90886.4,90540.01,90845.24,248.53135
2024-11-14 11:15:00,90845.25,90963.44,90476.0,90725.98,277.78823
2024-11-14 11:20:00,90725.97,90920.07,90636.36,90920.07,122.85567
2024-11-14 11:25:00,90920.06,91230.0,90920.06,91206.01,194.97672
2024-11-14 11:30:00,91206.01,91206.01,90918.86,90949.69,110.76845
2024-11-14 11:35:00,90949.7,91050.0,90818.12,90876.69,124.03234
2024-11-14 11:40:00,90876.69,91100.0,90736.0,91099.99,109.45426
2024-11-14 11:45:00,91099.99,91370.0,91044.0,91315.99,171.16447
2024-11-14 11:50:00,91315.99,91634.0,91305.28,91555.98,328.09468
2024-11-14 11:55:00,91555.98,91657.77,91454.54,91491.86,172.0633
2024-11-14 12:00:00,91491.85,91507.99,91258.65,91292.0,131.65653
2024-11-14 12:05:00,91292.01,91384.0,91125.0,91201.25,158.41303
2024-11-14 12:10:00,91201.24,91535.45,91192.57,91520.42,185.52259
2024-11-14 12:15:00,91520.42,91599.99,91418.09,91556.0,219.63149
2024-11-14 12:20:00,91556.0,91575.76,91357.56,91357.56,118.64564
2024-11-14 12:25:00,91357.56,91424.0,91189.01,91262.89,149.14677
2024-11-14 12:30:00,91262.89,91272.73,91098.0,91144.84,89.79533
2024-11-14 12:35:00,91144.84,91188.98,90945.0,91164.56,190.88085
2024-11-14 12:40:00,91164.56,91242.43,91093.74,91093.75,72.23967
2024-11-14 12:45:00,91093.75,91193.89,91050.01,91132.99,79.8582
2024-11-14 12:50:00,91132.99,91213.57,91009.15,91213.56,122.86823
2024-11-14 12:55:00,91213.56,91318.0,91188.0,91243.17,68.6755
2024-11-14 13:00:00,91243.17,91380.0,91218.49,91276.0,61.56153
2024-11-14 13:05:00,91276.0,91350.0,91122.18,91182.27,195.45633
2024-11-14 13:10:00,91182.27,91221.32,91061.64,91200.0,215.71134
2024-11-14 13:15:00,91200.0,91200.01,90921.69,90935.81,206.53614
2024-11-14 13:20:00,90935.8,91047.47,90909.09,90970.01,151.78843
2024-11-14 13:25:00,90970.0,91007.04,90920.57,90927.15,85.12118
2024-11-14 13:30:00,90927.15,91121.22,90688.0,90796.39,225.73262
2024-11-14 13:35:00,90796.39,90904.22,90559.65,90752.01,228.94396
2024-11-14 13:40:00,90752.01,91212.64,90660.31,90947.75,223.07997
2024-11-14 13:45:00,90947.75,90984.0,90816.01,90888.94,175.09301
2024-11-14 13:50:00,90888.95,90903.14,90675.86,90675.87,122.96326
2024-11-14 13:55:00,90675.86,90800.0,90627.08,90754.42,145.92555
2024-11-14 14:00:00,90754.42,90787.88,90554.52,90730.55,156.43197
2024-11-14 14:05:00,90730.54,90848.49,90612.0,90764.01,96.13471
2024-11-14 14:10:00,90764.01,91034.12,90729.65,90927.15,121.7155
2024-11-14 14:15:00,90927.15,91040.7,90670.0,91033.59,174.73919
2024-11-14 14:20:00,91033.6,91055.5,90788.0,90894.33,175.25668
2024-11-14 14:25:00,90894.33,91309.79,90894.33,91283.51,263.85888
2024-11-14 14:30:00,91283.5,91790.0,91283.5,91699.99,498.32576
2024-11-14 14:35:00,91699.99,91748.13,90052.54,90408.0,947.30375
2024-11-14 14:40:00,90408.0,90562.5,89400.0,89730.94,925.0149
2024-11-14 14:45:00,89730.93,89741.86,88829.76,88909.36,960.88088
2024-11-14 14:50:00,88909.36,89490.7,88909.36,89187.0,531.37853
2024-11-14 14:55:00,89187.0,89357.09,88639.76,88720.03,420.41686
2024-11-14 15:00:00,88720.03,89176.0,88234.19,89115.98,853.09258
2024-11-14 15:05:00,89115.98,89284.0,88915.2,89116.0,469.97125
2024-11-14 15:10:00,89115.99,89422.15,88930.52,89393.5,434.45364
2024-11-14 15:15:00,89393.51,89638.5,88799.67,88862.0,435.71175
2024-11-14 15:20:00,88862.0,89014.52,88536.47,88588.01,381.57405
2024-11-14 15:25:00,88588.02,89166.52,88417.21,89166.51,444.6371
2024-11-14 15:30:00,89166.52,89166.52,88438.44,88755.98,494.5429
2024-11-14 15:35:00,88755.99,89084.0,88648.48,89000.0,522.93579
2024-11-14 15:40:00,89000.0,89026.72,88620.3,88728.0,371.64629
2024-11-14 15:45:00,88728.01,88803.32,88100.07,88288.0,640.43603
2024-11-14 15:50:00,88288.0,88444.76,88018.12,88100.0,553.27732
2024-11-14 15:55:00,88100.0,88212.0,87829.57,87947.99,619.06024
2024-11-14 16:00:00,87947.99,88204.0,87526.74,87841.53,679.17102
2024-11-14 16:05:00,87841.53,88224.0,87832.73,88200.0,458.85363
2024-11-14 16:10:00,88200.01,88207.59,87717.98,87718.78,319.33179
2024-11-14 16:15:00,87718.78,88303.98,87668.15,88294.0,493.00075
2024-11-14 16:20:00,88294.0,88536.0,88179.48,88535.99,274.64108
2024-11-14 16:25:00,88535.99,88535.99,88226.78,88226.78,184.38343
2024-11-14 16:30:00,88226.79,88460.0,88191.88,88271.72,163.91796
2024-11-14 16:35:00,88271.73,88580.0,88251.69,88580.0,265.85549
2024-11-14 16:40:00,88580.0,88999.99,88540.0,88816.01,365.89763
2024-11-14 16:45:00,88816.01,88860.0,88519.98,88765.43,210.20793
2024-11-14 16:50:00,88765.44,89020.0,88718.58,88992.0,191.40737
2024-11-14 16:55:00,88992.0,89239.79,88991.02,89198.31,256.43294
2024-11-14 17:00:00,89198.32,89215.42,88877.88,89019.99,157.11593
2024-11-14 17:05:00,89019.99,89227.7,88934.58,89076.0,146.68685
2024-11-14 17:10:00,89076.0,89182.43,88804.0,88812.12,191.53349
2024-11-14 17:15:00,88812.85,88927.83,88696.97,88901.66,149.76643
2024-11-14 17:20:00,88901.66,88976.0,88793.03,88874.65,84.9761
2024-11-14 17:25:00,88874.64,88975.99,88596.27,88598.6,165.86132
2024-11-14 17:30:00,88598.6,88726.9,88584.0,88699.29,146.48588
2024-11-14 17:35:00,88699.29,88986.43,88699.29,88940.94,133.90728
2024-11-14 17:40:00,88940.94,89164.0,88940.94,89042.79,137.05169
2024-11-14 17:45:00,89042.78,89320.99,89030.06,89063.82,172.75057
2024-11-14 17:50:00,89063.82,89449.49,89048.63,89212.1,276.93235
2024-11-14 17:55:00,89212.09,89306.66,88928.89,89239.35,195.5273
2024-11-14 18:00:00,89239.35,89442.71,89089.41,89442.71,115.03104
2024-11-14 18:05:00,89442.7,89674.46,89435.54,89639.26,212.92088
2024-11-14 18:10:00,89639.27,89775.24,89424.42,89616.02,188.15848
2024-11-14 18:15:00,89616.01,89690.06,89416.76,89486.46,177.24591
2024-11-14 18:20:00,89486.46,89559.82,89376.97,89471.58,152.27044
2024-11-14 18:25:00,89471.59,89506.87,89310.34,89349.6,75.69701
2024-11-14 18:30:00,89349.6,89390.78,89070.21,89152.0,179.43442
2024-11-14 18:35:00,89152.01,89410.58,89000.0,89016.87,85.77631
2024-11-14 18:40:00,89016.87,89130.12,88916.8,89074.36,76.63911
2024-11-14 18:45:00,89074.37,89193.8,88991.65,89078.9,96.94522
2024-11-14 18:50:00,89078.9,89292.62,89051.66,89290.33,67.64317
2024-11-14 18:55:00,89290.33,89290.33,89057.69,89111.55,58.86255
2024-11-14 19:00:00,89111.55,89515.16,89111.54,89515.15,92.03264
2024-11-14 19:05:00,89515.15,89606.07,89336.0,89364.01,116.06713
2024-11-14 19:10:00,89364.01,89535.35,89352.76,89512.01,110.85275
2024-11-14 19:15:00,89512.0,89635.61,89397.05,89545.03,115.09119
2024-11-14 19:20:00,89545.04,89642.66,89376.0,89376.01,92.65467
2024-11-14 19:25:00,89376.01,89534.61,89329.28,89525.57,65.70629
2024-11-14 19:30:00,89525.56,89559.99,89356.61,89446.35,86.627
2024-11-14 19:35:00,89446.34,89446.34,89233.06,89343.35,91.03128
2024-11-14 19:40:00,89343.35,89464.0,89244.73,89463.99,64.01375
2024-11-14 19:45:00,89463.99,89500.0,89169.17,89239.4,86.73597
2024-11-14 19:50:00,89239.4,89495.99,89229.99,89489.51,114.20893
2024-11-14 19:55:00,89489.5,89664.19,89358.2,89463.99,188.61691
2024-11-14 20:00:00,89463.99,89464.0,89004.01,89030.33,166.63195
2024-11-14 20:05:00,89030.33,89039.64,88407.01,88488.01,507.94714
2024-11-14 20:10:00,88488.0,88553.84,87929.81,88182.0,558.01779
2024-11-14 20:15:00,88182.0,88640.0,88111.0,88537.68,304.40004
2024-11-14 20:20:00,88537.68,88647.75,88388.01,88592.28,143.08221
2024-11-14 20:25:00,88592.29,88604.91,88428.0,88428.42,114.6536
2024-11-14 20:30:00,88428.42,88491.98,88120.0,88152.01,137.56071
2024-11-14 20:35:00,88152.0,88245.99,87820.0,87912.92,292.39726
2024-11-14 20:40:00,87912.92,88107.73,87884.0,87952.84,257.505
2024-11-14 20:45:00,87952.84,88119.76,87813.0,87825.45,215.87239
2024-11-14 20:50:00,87825.46,88064.0,87813.0,87833.98,319.8132
2024-11-14 20:55:00,87833.98,88014.92,87565.01,87612.66,355.18319
2024-11-14 21:00:00,87612.67,87939.4,87555.0,87714.05,314.21982
2024-11-14 21:05:00,87714.05,87843.66,87059.32,87151.52,689.46753
2024-11-14 21:10:00,87151.52,87472.81,87029.65,87470.4,421.92472
2024-11-14 21:15:00,87470.4,87964.0,87470.39,87944.01,299.6701
2024-11-14 21:20:00,87944.01,88071.0,87850.0,87964.76,261.95879
2024-11-14 21:25:00,87964.76,88129.23,87940.01,88089.69,247.97999
2024-11-14 21:30:00,88089.7,88220.03,87986.33,87996.65,269.42123
2024-11-14 21:35:00,87996.65,88052.0,87903.63,87972.63,110.34602
2024-11-14 21:40:00,87972.63,88031.18,87713.88,88029.71,135.56618
2024-11-14 21:45:00,88029.7,88200.0,87956.0,88103.99,151.10015
2024-11-14 21:50:00,88103.99,88280.91,88008.0,88118.73,269.51268
2024-11-14 21:55:00,88118.72,88279.99,88106.13,88227.22,233.84949
